904: done 1 games, mean reward -21.000, eps 0.99, speed 367.64 f/s
1777: done 2 games, mean reward -21.000, eps 0.98, speed 492.05 f/s
2779: done 3 games, mean reward -20.667, eps 0.97, speed 492.84 f/s
3914: done 4 games, mean reward -20.250, eps 0.96, speed 492.43 f/s
4708: done 5 games, mean reward -20.400, eps 0.95, speed 490.21 f/s
5597: done 6 games, mean reward -20.333, eps 0.94, speed 495.32 f/s
6525: done 7 games, mean reward -20.429, eps 0.93, speed 491.23 f/s
7462: done 8 games, mean reward -20.500, eps 0.93, speed 494.24 f/s
8398: done 9 games, mean reward -20.444, eps 0.92, speed 490.86 f/s
9184: done 10 games, mean reward -20.500, eps 0.91, speed 491.45 f/s
10140: done 11 games, mean reward -20.455, eps 0.90, speed 333.57 f/s
11104: done 12 games, mean reward -20.500, eps 0.89, speed 117.13 f/s
11971: done 13 games, mean reward -20.462, eps 0.88, speed 116.03 f/s
13003: done 14 games, mean reward -20.500, eps 0.87, speed 117.05 f/s
14389: done 15 games, mean reward -20.333, eps 0.86, speed 115.80 f/s
15315: done 16 games, mean reward -20.375, eps 0.85, speed 115.14 f/s
16554: done 17 games, mean reward -20.235, eps 0.83, speed 117.36 f/s
17475: done 18 games, mean reward -20.278, eps 0.83, speed 116.76 f/s
18337: done 19 games, mean reward -20.316, eps 0.82, speed 115.93 f/s
19166: done 20 games, mean reward -20.300, eps 0.81, speed 115.16 f/s
19925: done 21 games, mean reward -20.333, eps 0.80, speed 115.60 f/s
20716: done 22 games, mean reward -20.364, eps 0.79, speed 116.10 f/s
21505: done 23 games, mean reward -20.391, eps 0.78, speed 97.67 f/s
22426: done 24 games, mean reward -20.375, eps 0.78, speed 92.73 f/s
23202: done 25 games, mean reward -20.400, eps 0.77, speed 85.68 f/s
23962: done 26 games, mean reward -20.423, eps 0.76, speed 90.10 f/s
24821: done 27 games, mean reward -20.407, eps 0.75, speed 79.31 f/s
25745: done 28 games, mean reward -20.429, eps 0.74, speed 77.20 f/s
26810: done 29 games, mean reward -20.414, eps 0.73, speed 78.11 f/s
27744: done 30 games, mean reward -20.367, eps 0.72, speed 80.73 f/s
28781: done 31 games, mean reward -20.323, eps 0.71, speed 86.42 f/s
29660: done 32 games, mean reward -20.344, eps 0.70, speed 87.63 f/s
30565: done 33 games, mean reward -20.364, eps 0.69, speed 88.37 f/s
31477: done 34 games, mean reward -20.353, eps 0.69, speed 87.07 f/s
32628: done 35 games, mean reward -20.286, eps 0.67, speed 78.41 f/s
33657: done 36 games, mean reward -20.250, eps 0.66, speed 79.76 f/s
34734: done 37 games, mean reward -20.216, eps 0.65, speed 86.95 f/s
35494: done 38 games, mean reward -20.237, eps 0.65, speed 71.54 f/s
36394: done 39 games, mean reward -20.231, eps 0.64, speed 71.57 f/s
37320: done 40 games, mean reward -20.225, eps 0.63, speed 80.05 f/s
38281: done 41 games, mean reward -20.244, eps 0.62, speed 74.06 f/s
39193: done 42 games, mean reward -20.238, eps 0.61, speed 79.72 f/s
40012: done 43 games, mean reward -20.256, eps 0.60, speed 83.71 f/s
40905: done 44 games, mean reward -20.250, eps 0.59, speed 75.28 f/s
41920: done 45 games, mean reward -20.244, eps 0.58, speed 76.38 f/s
43263: done 46 games, mean reward -20.174, eps 0.57, speed 77.58 f/s
44572: done 47 games, mean reward -20.128, eps 0.55, speed 82.41 f/s
45792: done 48 games, mean reward -20.104, eps 0.54, speed 80.33 f/s
46722: done 49 games, mean reward -20.122, eps 0.53, speed 99.42 f/s
48054: done 50 games, mean reward -20.020, eps 0.52, speed 87.45 f/s
49038: done 51 games, mean reward -20.020, eps 0.51, speed 76.09 f/s
50087: done 52 games, mean reward -20.019, eps 0.50, speed 75.92 f/s
51043: done 53 games, mean reward -20.019, eps 0.49, speed 78.72 f/s
52016: done 54 games, mean reward -20.037, eps 0.48, speed 87.88 f/s
53086: done 55 games, mean reward -20.018, eps 0.47, speed 87.81 f/s
54260: done 56 games, mean reward -20.000, eps 0.46, speed 91.43 f/s
55397: done 57 games, mean reward -20.000, eps 0.45, speed 81.76 f/s
56736: done 58 games, mean reward -19.966, eps 0.43, speed 77.32 f/s
58243: done 59 games, mean reward -19.915, eps 0.42, speed 80.55 f/s
59439: done 60 games, mean reward -19.917, eps 0.41, speed 78.05 f/s
60787: done 61 games, mean reward -19.885, eps 0.39, speed 84.17 f/s
62023: done 62 games, mean reward -19.855, eps 0.38, speed 85.25 f/s
63549: done 63 games, mean reward -19.810, eps 0.36, speed 79.42 f/s
65009: done 64 games, mean reward -19.797, eps 0.35, speed 81.14 f/s
66343: done 65 games, mean reward -19.800, eps 0.34, speed 84.97 f/s
67744: done 66 games, mean reward -19.788, eps 0.32, speed 78.95 f/s
69008: done 67 games, mean reward -19.791, eps 0.31, speed 76.73 f/s
70044: done 68 games, mean reward -19.809, eps 0.30, speed 85.09 f/s
71152: done 69 games, mean reward -19.812, eps 0.29, speed 82.68 f/s
