1066: done 1 games, mean reward -20.000, eps 0.99, speed 274.93 f/s
1886: done 2 games, mean reward -20.500, eps 0.98, speed 396.64 f/s
2782: done 3 games, mean reward -20.333, eps 0.97, speed 509.75 f/s
3645: done 4 games, mean reward -20.250, eps 0.96, speed 554.44 f/s
4637: done 5 games, mean reward -20.000, eps 0.95, speed 553.83 f/s
5618: done 6 games, mean reward -20.000, eps 0.94, speed 554.34 f/s
6376: done 7 games, mean reward -20.143, eps 0.94, speed 552.16 f/s
7361: done 8 games, mean reward -20.000, eps 0.93, speed 552.78 f/s
8181: done 9 games, mean reward -20.111, eps 0.92, speed 551.51 f/s
8937: done 10 games, mean reward -20.200, eps 0.91, speed 553.45 f/s
9699: done 11 games, mean reward -20.273, eps 0.90, speed 551.72 f/s
10487: done 12 games, mean reward -20.333, eps 0.90, speed 162.03 f/s
11422: done 13 games, mean reward -20.231, eps 0.89, speed 113.20 f/s
12391: done 14 games, mean reward -20.214, eps 0.88, speed 112.92 f/s
13324: done 15 games, mean reward -20.267, eps 0.87, speed 112.64 f/s
14144: done 16 games, mean reward -20.312, eps 0.86, speed 112.97 f/s
14929: done 17 games, mean reward -20.353, eps 0.85, speed 113.00 f/s
15732: done 18 games, mean reward -20.389, eps 0.84, speed 112.49 f/s
16694: done 19 games, mean reward -20.368, eps 0.83, speed 113.09 f/s
17632: done 20 games, mean reward -20.400, eps 0.82, speed 112.94 f/s
18592: done 21 games, mean reward -20.381, eps 0.81, speed 113.07 f/s
19497: done 22 games, mean reward -20.364, eps 0.81, speed 112.95 f/s
20337: done 23 games, mean reward -20.348, eps 0.80, speed 112.80 f/s
21291: done 24 games, mean reward -20.333, eps 0.79, speed 113.00 f/s
22137: done 25 games, mean reward -20.360, eps 0.78, speed 112.88 f/s
22956: done 26 games, mean reward -20.385, eps 0.77, speed 112.93 f/s
23716: done 27 games, mean reward -20.407, eps 0.76, speed 112.69 f/s
24505: done 28 games, mean reward -20.429, eps 0.75, speed 113.10 f/s
25322: done 29 games, mean reward -20.448, eps 0.75, speed 112.99 f/s
26274: done 30 games, mean reward -20.433, eps 0.74, speed 112.91 f/s
