974: done 1 games, mean reward -20.000, eps 0.99, speed 269.06 f/s
1909: done 2 games, mean reward -19.500, eps 0.98, speed 394.21 f/s
2806: done 3 games, mean reward -19.667, eps 0.97, speed 409.44 f/s
3849: done 4 games, mean reward -19.750, eps 0.96, speed 431.09 f/s
4884: done 5 games, mean reward -19.400, eps 0.95, speed 430.46 f/s
5975: done 6 games, mean reward -19.333, eps 0.94, speed 419.65 f/s
6810: done 7 games, mean reward -19.571, eps 0.93, speed 416.70 f/s
7625: done 8 games, mean reward -19.750, eps 0.92, speed 366.88 f/s
8443: done 9 games, mean reward -19.889, eps 0.92, speed 369.78 f/s
9321: done 10 games, mean reward -20.000, eps 0.91, speed 399.85 f/s
10154: done 11 games, mean reward -20.000, eps 0.90, speed 226.23 f/s
11079: done 12 games, mean reward -20.000, eps 0.89, speed 79.00 f/s
12143: done 13 games, mean reward -19.923, eps 0.88, speed 82.28 f/s
12930: done 14 games, mean reward -20.000, eps 0.87, speed 76.71 f/s
13852: done 15 games, mean reward -20.000, eps 0.86, speed 78.05 f/s
14825: done 16 games, mean reward -19.938, eps 0.85, speed 83.52 f/s
15731: done 17 games, mean reward -20.000, eps 0.84, speed 79.13 f/s
16607: done 18 games, mean reward -20.056, eps 0.83, speed 84.62 f/s
17366: done 19 games, mean reward -20.105, eps 0.83, speed 85.05 f/s
18205: done 20 games, mean reward -20.150, eps 0.82, speed 84.04 f/s
19029: done 21 games, mean reward -20.190, eps 0.81, speed 84.78 f/s
20000: done 22 games, mean reward -20.227, eps 0.80, speed 84.35 f/s
21069: done 23 games, mean reward -20.130, eps 0.79, speed 82.60 f/s
21968: done 24 games, mean reward -20.167, eps 0.78, speed 83.35 f/s
22893: done 25 games, mean reward -20.200, eps 0.77, speed 84.03 f/s
23786: done 26 games, mean reward -20.192, eps 0.76, speed 82.79 f/s
24813: done 27 games, mean reward -20.222, eps 0.75, speed 85.72 f/s
25889: done 28 games, mean reward -20.214, eps 0.74, speed 85.55 f/s
26645: done 29 games, mean reward -20.241, eps 0.73, speed 86.12 f/s
27509: done 30 games, mean reward -20.233, eps 0.72, speed 85.50 f/s
28504: done 31 games, mean reward -20.194, eps 0.71, speed 83.21 f/s
29370: done 32 games, mean reward -20.188, eps 0.71, speed 84.81 f/s
30308: done 33 games, mean reward -20.212, eps 0.70, speed 84.16 f/s
31335: done 34 games, mean reward -20.206, eps 0.69, speed 85.19 f/s
32215: done 35 games, mean reward -20.229, eps 0.68, speed 84.94 f/s
33306: done 36 games, mean reward -20.250, eps 0.67, speed 83.02 f/s
