991: done 1 games, mean reward -19.000, eps 0.99, speed 217.41 f/s
2354: done 2 games, mean reward -19.000, eps 0.98, speed 229.61 f/s
3285: done 3 games, mean reward -19.333, eps 0.97, speed 309.72 f/s
4226: done 4 games, mean reward -19.750, eps 0.96, speed 238.64 f/s
5044: done 5 games, mean reward -20.000, eps 0.95, speed 272.07 f/s
5979: done 6 games, mean reward -20.167, eps 0.94, speed 342.76 f/s
6876: done 7 games, mean reward -20.143, eps 0.93, speed 269.05 f/s
7878: done 8 games, mean reward -20.250, eps 0.92, speed 244.76 f/s
8635: done 9 games, mean reward -20.333, eps 0.91, speed 240.47 f/s
9457: done 10 games, mean reward -20.400, eps 0.91, speed 270.68 f/s
10272: done 11 games, mean reward -20.455, eps 0.90, speed 101.44 f/s
11134: done 12 games, mean reward -20.417, eps 0.89, speed 58.92 f/s
12012: done 13 games, mean reward -20.462, eps 0.88, speed 64.62 f/s
13039: done 14 games, mean reward -20.286, eps 0.87, speed 68.34 f/s
13993: done 15 games, mean reward -20.333, eps 0.86, speed 63.58 f/s
15060: done 16 games, mean reward -20.312, eps 0.85, speed 63.83 f/s
15987: done 17 games, mean reward -20.353, eps 0.84, speed 64.95 f/s
16892: done 18 games, mean reward -20.389, eps 0.83, speed 61.81 f/s
17699: done 19 games, mean reward -20.421, eps 0.82, speed 76.91 f/s
18544: done 20 games, mean reward -20.450, eps 0.81, speed 64.68 f/s
19615: done 21 games, mean reward -20.429, eps 0.80, speed 63.03 f/s
20543: done 22 games, mean reward -20.409, eps 0.79, speed 63.89 f/s
21354: done 23 games, mean reward -20.435, eps 0.79, speed 64.87 f/s
22175: done 24 games, mean reward -20.458, eps 0.78, speed 61.78 f/s
23155: done 25 games, mean reward -20.440, eps 0.77, speed 67.77 f/s
24163: done 26 games, mean reward -20.385, eps 0.76, speed 62.71 f/s
25131: done 27 games, mean reward -20.370, eps 0.75, speed 62.05 f/s
26308: done 28 games, mean reward -20.321, eps 0.74, speed 60.95 f/s
27218: done 29 games, mean reward -20.310, eps 0.73, speed 61.29 f/s
28066: done 30 games, mean reward -20.333, eps 0.72, speed 64.87 f/s
29136: done 31 games, mean reward -20.323, eps 0.71, speed 63.29 f/s
30251: done 32 games, mean reward -20.281, eps 0.70, speed 62.84 f/s
31331: done 33 games, mean reward -20.273, eps 0.69, speed 56.22 f/s
32342: done 34 games, mean reward -20.265, eps 0.68, speed 59.37 f/s
33270: done 35 games, mean reward -20.286, eps 0.67, speed 62.31 f/s
34273: done 36 games, mean reward -20.278, eps 0.66, speed 66.53 f/s
35363: done 37 games, mean reward -20.243, eps 0.65, speed 59.62 f/s
36341: done 38 games, mean reward -20.237, eps 0.64, speed 67.60 f/s
37493: done 39 games, mean reward -20.231, eps 0.63, speed 61.88 f/s
38741: done 40 games, mean reward -20.200, eps 0.61, speed 69.08 f/s
39710: done 41 games, mean reward -20.195, eps 0.60, speed 59.49 f/s
40594: done 42 games, mean reward -20.190, eps 0.59, speed 62.77 f/s
41671: done 43 games, mean reward -20.186, eps 0.58, speed 60.86 f/s
42763: done 44 games, mean reward -20.205, eps 0.57, speed 58.55 f/s
43878: done 45 games, mean reward -20.200, eps 0.56, speed 64.53 f/s
45036: done 46 games, mean reward -20.217, eps 0.55, speed 58.81 f/s
46402: done 47 games, mean reward -20.191, eps 0.54, speed 63.25 f/s
