865: done 1 games, mean reward -20.000, eps 0.99, speed 364.42 f/s
2147: done 2 games, mean reward -20.500, eps 0.98, speed 493.27 f/s
3061: done 3 games, mean reward -20.333, eps 0.97, speed 493.09 f/s
3974: done 4 games, mean reward -20.500, eps 0.96, speed 492.45 f/s
4810: done 5 games, mean reward -20.600, eps 0.95, speed 490.46 f/s
5836: done 6 games, mean reward -20.500, eps 0.94, speed 495.29 f/s
6942: done 7 games, mean reward -20.571, eps 0.93, speed 491.58 f/s
7953: done 8 games, mean reward -20.500, eps 0.92, speed 491.78 f/s
9109: done 9 games, mean reward -20.444, eps 0.91, speed 492.71 f/s
10039: done 10 games, mean reward -20.300, eps 0.90, speed 434.12 f/s
10889: done 11 games, mean reward -20.364, eps 0.89, speed 118.81 f/s
11901: done 12 games, mean reward -20.250, eps 0.88, speed 118.12 f/s
13174: done 13 games, mean reward -20.000, eps 0.87, speed 118.16 f/s
14004: done 14 games, mean reward -20.071, eps 0.86, speed 117.99 f/s
14763: done 15 games, mean reward -20.133, eps 0.85, speed 116.96 f/s
15542: done 16 games, mean reward -20.188, eps 0.84, speed 118.01 f/s
16423: done 17 games, mean reward -20.176, eps 0.84, speed 115.39 f/s
17239: done 18 games, mean reward -20.222, eps 0.83, speed 118.53 f/s
18063: done 19 games, mean reward -20.263, eps 0.82, speed 117.96 f/s
19023: done 20 games, mean reward -20.200, eps 0.81, speed 117.53 f/s
19991: done 21 games, mean reward -20.143, eps 0.80, speed 116.94 f/s
20988: done 22 games, mean reward -20.182, eps 0.79, speed 117.35 f/s
21750: done 23 games, mean reward -20.217, eps 0.78, speed 115.78 f/s
22661: done 24 games, mean reward -20.250, eps 0.77, speed 99.20 f/s
23592: done 25 games, mean reward -20.280, eps 0.76, speed 91.26 f/s
24440: done 26 games, mean reward -20.308, eps 0.76, speed 86.43 f/s
25324: done 27 games, mean reward -20.333, eps 0.75, speed 84.93 f/s
26230: done 28 games, mean reward -20.357, eps 0.74, speed 95.28 f/s
27201: done 29 games, mean reward -20.379, eps 0.73, speed 89.92 f/s
28018: done 30 games, mean reward -20.400, eps 0.72, speed 89.91 f/s
28981: done 31 games, mean reward -20.387, eps 0.71, speed 81.18 f/s
29769: done 32 games, mean reward -20.406, eps 0.70, speed 93.13 f/s
30667: done 33 games, mean reward -20.394, eps 0.69, speed 91.05 f/s
31736: done 34 games, mean reward -20.382, eps 0.68, speed 79.22 f/s
